Scenariusz,ID_Zadania,Czas_Wejscia,Czas_Wyjscia,Czas_Realizacji,Czas_Oczekiwania_A,Czas_Oczekiwania_B
S1_2A_3B,597,5880.03,5910.14,30.12,0.0,0.0
S1_2A_3B,598,5901.35,5920.93,19.58,0.0,0.0
S1_2A_3B,600,5911.48,5937.76,26.28,0.0,0.0
S1_2A_3B,599,5902.3,5945.75,43.45,0.0,0.0
S1_2A_3B,601,5937.17,5961.94,24.77,0.0,0.0
S1_2A_3B,602,5938.24,5969.18,30.94,0.0,0.0
S1_2A_3B,603,5964.99,5987.57,22.58,0.0,0.0
S1_2A_3B,604,5969.2,5998.85,29.65,0.0,0.0
S1_2A_3B,605,5993.22,6006.43,13.21,0.0,0.0
S1_2A_3B,606,5996.42,6021.7,25.28,0.0,0.0
S1_2A_3B,607,6002.78,6022.49,19.7,0.0,0.0
S1_2A_3B,608,6019.27,6041.05,21.78,0.0,0.0
S1_2A_3B,609,6022.95,6047.79,24.83,0.0,0.0
S1_2A_3B,612,6044.65,6061.53,16.88,0.0,0.0
S1_2A_3B,610,6026.24,6061.68,35.44,3.09,0.0
S1_2A_3B,611,6041.98,6075.84,33.86,0.0,0.0
S1_2A_3B,613,6063.13,6085.87,22.75,0.0,0.0
S1_2A_3B,614,6073.58,6092.93,19.35,0.0,0.0
S1_2A_3B,615,6073.86,6103.12,29.26,0.0,0.0
S1_2A_3B,616,6081.77,6115.36,33.6,0.0,0.0
S1_2A_3B,617,6093.76,6117.38,23.63,0.0,0.0
S1_2A_3B,618,6100.17,6125.04,24.88,0.0,0.0
S1_2A_3B,620,6116.27,6131.72,15.46,0.0,0.0
S1_2A_3B,622,6124.99,6141.11,16.12,0.0,0.0
S1_2A_3B,619,6107.64,6141.76,34.12,0.0,0.0
S1_2A_3B,621,6121.56,6148.12,26.56,0.0,0.0
S1_2A_3B,623,6139.37,6172.78,33.41,0.0,0.0
S1_2A_3B,624,6156.77,6179.26,22.5,0.0,0.0
S1_2A_3B,626,6186.16,6205.08,18.91,0.0,0.0
S1_2A_3B,625,6184.25,6207.99,23.74,0.0,0.0
S1_2A_3B,628,6201.41,6218.55,17.13,0.0,0.0
S1_2A_3B,629,6202.07,6224.45,22.38,2.58,0.0
S1_2A_3B,627,6198.85,6226.14,27.29,0.0,0.0
S1_2A_3B,630,6204.04,6237.15,33.11,4.08,0.0
S1_2A_3B,631,6219.22,6247.16,27.94,0.0,0.0
S1_2A_3B,632,6262.98,6284.46,21.49,0.0,0.0
S1_2A_3B,633,6273.94,6300.24,26.29,0.0,0.0
S1_2A_3B,635,6299.85,6321.32,21.46,0.0,0.0
S1_2A_3B,634,6298.8,6328.17,29.36,0.0,0.0
S1_2A_3B,636,6313.3,6340.52,27.21,0.0,0.0
S1_2A_3B,637,6323.21,6349.28,26.07,0.0,0.0
S1_2A_3B,639,6336.69,6358.77,22.07,0.0,0.0
S1_2A_3B,638,6332.42,6359.88,27.46,0.0,0.0
S1_2A_3B,640,6351.45,6383.6,32.16,0.0,0.0
S1_2A_3B,642,6356.52,6384.63,28.11,9.02,0.0
S1_2A_3B,641,6356.22,6385.34,29.13,0.0,0.0
S1_2A_3B,643,6368.56,6394.12,25.56,0.0,8.63
S1_2A_3B,644,6377.01,6409.29,32.28,0.0,2.15
S1_2A_3B,646,6390.03,6409.98,19.95,0.0,0.0
S1_2A_3B,645,6389.75,6428.33,38.58,0.0,0.0
S1_2A_3B,647,6400.74,6431.18,30.44,0.0,0.0
S1_2A_3B,648,6404.61,6434.09,29.48,7.37,0.0
S1_2A_3B,650,6409.23,6441.23,32.0,5.8,1.95
S1_2A_3B,649,6406.37,6446.18,39.82,7.68,3.62
S1_2A_3B,651,6415.86,6454.79,38.93,10.53,0.0
S1_2A_3B,652,6416.18,6456.18,40.0,11.38,3.36
S1_2A_3B,653,6417.9,6466.1,48.2,17.82,5.67
S1_2A_3B,655,6427.36,6472.87,45.51,13.15,11.33
S1_2A_3B,654,6421.42,6474.0,52.58,16.45,13.9
S1_2A_3B,658,6468.9,6486.72,17.82,0.0,0.0
S1_2A_3B,656,6446.58,6486.96,40.38,0.0,14.11
S1_2A_3B,659,6473.34,6493.55,20.21,0.0,0.0
S1_2A_3B,657,6466.11,6499.18,33.06,0.0,13.18
S1_2A_3B,660,6477.73,6500.49,22.76,0.0,0.55
S1_2A_3B,662,6488.94,6509.91,20.97,0.0,0.0
S1_2A_3B,661,6478.72,6517.64,38.92,7.45,0.95
S1_2A_3B,663,6491.88,6529.47,37.6,6.35,0.0
S1_2A_3B,664,6491.96,6531.51,39.55,5.16,17.96
S1_2A_3B,665,6513.08,6533.64,20.56,0.0,0.0
S1_2A_3B,666,6527.88,6555.95,28.06,0.0,0.0
S1_2A_3B,667,6533.31,6561.41,28.1,0.0,0.0
S1_2A_3B,668,6540.88,6564.05,23.17,0.0,0.0
S1_2A_3B,669,6568.02,6590.34,22.33,0.0,0.0
S1_2A_3B,670,6577.73,6599.74,22.02,0.0,0.0
S1_2A_3B,672,6586.82,6609.59,22.77,2.9,0.0
S1_2A_3B,671,6583.86,6612.75,28.89,0.0,0.0
S1_2A_3B,673,6593.04,6620.99,27.95,0.0,0.0
S1_2A_3B,674,6626.08,6641.96,15.88,0.0,0.0
S1_2A_3B,675,6648.08,6672.06,23.98,0.0,0.0
S1_2A_3B,676,6653.3,6672.96,19.67,0.0,0.0
S1_2A_3B,678,6664.98,6687.24,22.26,0.0,0.0
S1_2A_3B,677,6664.18,6689.87,25.69,0.0,0.0
S1_2A_3B,679,6671.0,6705.65,34.65,4.66,0.0
S1_2A_3B,680,6697.39,6716.78,19.39,0.0,0.0
S1_2A_3B,681,6699.6,6729.59,29.99,0.0,0.0
S1_2A_3B,682,6704.33,6734.61,30.28,0.0,0.0
S1_2A_3B,683,6716.38,6734.68,18.3,0.0,0.0
S1_2A_3B,684,6727.17,6751.28,24.12,0.0,0.0
S1_2A_3B,685,6746.97,6765.62,18.66,0.0,0.0
S1_2A_3B,686,6748.04,6766.32,18.28,0.0,0.0
S1_2A_3B,687,6749.14,6780.72,31.58,5.68,0.0
S1_2A_3B,688,6752.41,6785.86,33.44,3.33,0.0
S1_2A_3B,689,6756.98,6793.65,36.67,8.39,0.0
S1_2A_3B,690,6757.57,6796.25,38.67,12.24,0.0
S1_2A_3B,692,6802.34,6818.52,16.18,0.0,0.0
S1_2A_3B,691,6799.79,6825.11,25.32,0.0,0.0
S1_2A_3B,693,6809.23,6836.41,27.18,0.0,0.0
S1_2A_3B,694,6814.6,6838.16,23.56,0.0,0.0
S1_2A_3B,695,6816.38,6853.99,37.61,8.26,0.0
S1_2A_3B,696,6837.09,6861.46,24.37,0.0,0.0
S1_2A_3B,697,6842.25,6868.47,26.22,0.0,0.0
S1_2A_3B,699,6854.25,6875.63,21.38,0.0,0.0
S1_2A_3B,698,6843.96,6884.73,40.78,8.57,0.0
S1_2A_3B,700,6866.09,6887.74,21.65,0.0,0.0
S1_2A_3B,701,6886.99,6908.69,21.7,0.0,0.0
S1_2A_3B,702,6898.15,6918.2,20.05,0.0,0.0
S1_2A_3B,704,6919.44,6934.06,14.63,0.0,0.0
S1_2A_3B,703,6916.59,6943.53,26.94,0.0,0.0
S1_2A_3B,705,6920.0,6945.12,25.12,7.31,0.0
S1_2A_3B,706,6931.27,6955.2,23.94,0.0,0.0
S1_2A_3B,709,6950.57,6972.36,21.79,0.0,0.0
S1_2A_3B,708,6944.42,6974.33,29.91,0.0,0.0
S1_2A_3B,707,6935.41,6984.31,48.9,0.0,11.82
S1_2A_3B,712,6963.77,6987.89,24.12,0.0,3.5
S1_2A_3B,711,6960.21,6997.81,37.61,8.77,0.0
S1_2A_3B,714,6970.82,7004.41,33.59,12.2,0.0
S1_2A_3B,710,6957.12,7011.84,54.72,0.0,15.34
S1_2A_3B,713,6968.5,7023.38,54.87,2.33,26.74
S1_2A_3B,716,7001.59,7023.98,22.39,0.0,0.0
S1_2A_3B,715,6999.35,7032.46,33.11,0.0,0.0
S1_2A_3B,717,7007.0,7043.9,36.9,0.0,12.38
S1_2A_3B,718,7021.73,7058.12,36.4,0.0,0.0
S1_2A_3B,719,7044.5,7065.15,20.65,0.0,0.0
S1_2A_3B,720,7049.4,7073.14,23.74,0.0,0.0
S1_2A_3B,721,7061.36,7086.49,25.13,0.0,0.0
S1_2A_3B,722,7066.43,7087.54,21.11,0.0,0.0
S1_2A_3B,723,7066.66,7095.31,28.65,6.47,0.0
S1_2A_3B,724,7074.6,7100.71,26.11,0.0,0.0
S1_2A_3B,725,7087.15,7108.74,21.58,0.0,0.0
S1_2A_3B,726,7093.9,7115.38,21.47,0.0,0.0
S1_2A_3B,727,7096.55,7119.23,22.68,0.0,0.0
S1_2A_3B,728,7129.65,7152.96,23.31,0.0,0.0
S1_2A_3B,729,7137.12,7164.26,27.14,0.0,0.0
S1_2A_3B,730,7147.54,7177.69,30.15,0.0,0.0
S1_2A_3B,731,7148.79,7178.69,29.9,0.0,0.0
S1_2A_3B,732,7157.76,7183.0,25.24,5.92,0.0
S1_2A_3B,733,7161.59,7190.22,28.63,4.53,2.05
S1_2A_3B,734,7178.73,7200.92,22.19,0.0,0.0
S1_2A_3B,735,7181.42,7204.54,23.12,0.0,0.0
S1_2A_3B,736,7183.82,7207.48,23.66,2.9,0.7
S1_2A_3B,737,7221.11,7249.28,28.17,0.0,0.0
S1_2A_3B,738,7222.71,7257.58,34.87,0.0,0.0
S1_2A_3B,739,7240.61,7271.7,31.1,0.0,0.0
S1_2A_3B,740,7280.06,7301.81,21.75,0.0,0.0
S1_2A_3B,741,7281.44,7303.59,22.15,0.0,0.0
S1_2A_3B,742,7301.71,7327.54,25.83,0.0,0.0
S1_2A_3B,743,7303.03,7329.51,26.48,0.0,0.0
S1_2A_3B,744,7311.3,7330.9,19.6,1.95,0.0
S1_2A_3B,745,7315.28,7341.51,26.23,0.0,0.0
S1_2A_3B,746,7316.26,7342.58,26.32,2.96,5.94
S1_2A_3B,747,7318.53,7350.79,32.26,11.51,0.0
S1_2A_3B,748,7353.09,7372.44,19.35,0.0,0.0
S1_2A_3B,750,7373.06,7391.59,18.52,0.0,0.0
S1_2A_3B,749,7365.05,7396.4,31.35,0.0,0.0
S1_2A_3B,753,7394.79,7408.45,13.66,0.0,0.0
S1_2A_3B,751,7385.89,7412.63,26.74,0.0,0.0
S1_2A_3B,752,7389.92,7414.34,24.42,0.0,0.0
S1_2A_3B,755,7418.73,7434.94,16.22,0.0,0.0
S1_2A_3B,754,7409.94,7443.75,33.81,0.0,0.0
S1_2A_3B,756,7429.48,7453.44,23.97,0.0,0.0
S1_2A_3B,757,7437.99,7460.08,22.09,0.0,0.0
S1_2A_3B,758,7446.88,7463.67,16.79,0.0,0.0
S1_2A_3B,760,7451.72,7468.46,16.75,0.0,0.0
S1_2A_3B,759,7451.2,7482.32,31.12,0.0,0.0
S1_2A_3B,762,7465.61,7484.19,18.57,0.0,0.0
S1_2A_3B,761,7456.79,7488.63,31.84,0.0,0.0
S1_2A_3B,763,7478.49,7498.59,20.1,0.0,0.0
S1_2A_3B,764,7479.97,7501.46,21.49,0.0,0.0
S1_2A_3B,765,7487.58,7518.48,30.9,0.0,0.0
S1_2A_3B,766,7489.26,7533.05,43.78,0.0,22.05
S1_2A_3B,767,7519.35,7549.44,30.09,0.0,0.0
S1_2A_3B,768,7529.76,7553.03,23.27,0.0,0.0
S1_2A_3B,769,7530.73,7559.57,28.84,0.64,0.0
S1_2A_3B,770,7544.46,7571.48,27.02,0.0,5.52
S1_2A_3B,771,7547.72,7577.3,29.58,0.0,0.0
S1_2A_3B,772,7549.93,7587.13,37.2,0.0,17.72
S1_2A_3B,775,7568.22,7592.69,24.47,0.0,0.0
S1_2A_3B,773,7553.55,7592.78,39.23,0.0,19.03
S1_2A_3B,774,7564.91,7609.83,44.93,0.0,7.31
S1_2A_3B,776,7571.52,7610.3,38.77,8.3,0.21
S1_2A_3B,777,7579.09,7624.44,45.35,0.0,18.75
S1_2A_3B,778,7611.95,7632.34,20.39,0.0,0.0
S1_2A_3B,779,7637.63,7660.44,22.81,0.0,0.0
S1_2A_3B,780,7660.31,7681.97,21.66,0.0,0.0
S1_2A_3B,781,7681.64,7700.74,19.1,0.0,0.0
S1_2A_3B,782,7689.92,7710.15,20.23,0.0,0.0
S1_2A_3B,783,7709.73,7736.12,26.39,0.0,0.0
S1_2A_3B,784,7715.49,7742.29,26.81,0.0,0.0
S1_2A_3B,785,7731.12,7756.62,25.5,0.0,0.0
S1_2A_3B,787,7754.06,7771.58,17.52,0.0,0.0
S1_2A_3B,786,7742.3,7773.61,31.31,0.0,0.0
S1_2A_3B,788,7763.63,7792.46,28.83,0.0,0.0
S1_2A_3B,789,7766.92,7796.84,29.92,0.0,0.0
S1_2A_3B,791,7785.65,7809.42,23.77,0.0,0.0
S1_2A_3B,790,7784.3,7816.64,32.35,0.0,0.0
S1_2A_3B,793,7798.0,7819.64,21.64,0.0,0.0
S1_2A_3B,792,7790.42,7824.07,33.65,7.2,0.0
S1_2A_3B,795,7805.43,7833.65,28.22,3.43,0.0
S1_2A_3B,796,7806.04,7837.91,31.86,8.87,0.0
S1_2A_3B,794,7800.29,7843.22,42.93,10.1,9.15
S1_2A_3B,799,7811.48,7845.03,33.55,12.58,3.39
S1_2A_3B,798,7809.68,7850.67,41.0,16.43,0.25
S1_2A_3B,797,7807.12,7855.24,48.12,15.97,17.11
S1_2A_3B,800,7815.46,7855.65,40.19,14.81,9.93
S1_2A_3B,801,7816.69,7865.24,48.55,18.41,10.42
S1_2A_3B,803,7824.95,7866.5,41.55,15.3,7.0
S1_2A_3B,802,7823.08,7871.24,48.16,14.57,9.23
S1_2A_3B,807,7843.53,7880.8,37.27,9.97,9.66
S1_2A_3B,805,7840.91,7882.89,41.99,7.74,14.18
S1_2A_3B,804,7829.97,7893.88,63.92,16.04,17.75
S1_2A_3B,808,7849.59,7898.44,48.86,15.39,8.22
S1_2A_3B,809,7889.73,7910.34,20.6,0.0,0.0
S1_2A_3B,806,7842.91,7913.52,70.62,8.15,28.91
S1_2A_3B,810,7896.1,7914.02,17.92,0.0,0.0
S1_2A_3B,811,7902.5,7924.72,22.22,0.0,0.0
S1_2A_3B,813,7904.96,7931.53,26.56,2.42,0.0
S1_2A_3B,812,7903.62,7932.13,28.51,0.0,6.14
S1_2A_3B,815,7914.97,7943.61,28.65,0.0,0.0
S1_2A_3B,814,7910.59,7947.54,36.95,7.49,0.95
S1_2A_3B,817,7936.68,7950.67,13.99,0.0,0.0
S1_2A_3B,816,7926.56,7962.94,36.38,4.62,0.0
S1_2A_3B,818,7940.95,7966.29,25.34,0.0,0.39
S1_2A_3B,819,7948.65,7971.32,22.66,0.0,0.0
S1_2A_3B,820,7955.25,7984.81,29.56,0.0,3.35
S1_2A_3B,822,7979.88,7993.99,14.11,0.0,0.0
S1_2A_3B,821,7973.96,8003.71,29.75,0.0,0.0
S1_2A_3B,823,7989.43,8015.15,25.72,0.0,0.0
S1_2A_3B,824,7996.23,8022.49,26.26,0.0,0.0
S1_2A_3B,825,8009.71,8035.31,25.61,0.0,0.0
S1_2A_3B,827,8023.32,8053.42,30.1,0.0,0.0
S1_2A_3B,826,8020.23,8053.93,33.7,0.0,0.0
S1_2A_3B,828,8025.62,8057.69,32.08,2.89,0.0
S1_2A_3B,830,8038.17,8076.25,38.08,4.25,5.38
S1_2A_3B,831,8054.23,8078.36,24.13,0.0,0.0
S1_2A_3B,829,8036.89,8081.86,44.97,0.0,12.76
S1_2A_3B,832,8082.98,8103.8,20.82,0.0,0.0
S1_2A_3B,833,8095.9,8114.16,18.26,0.0,0.0
S1_2A_3B,834,8104.2,8129.57,25.38,0.0,0.0
S1_2A_3B,835,8107.67,8136.06,28.39,0.0,0.0
S1_2A_3B,836,8111.34,8136.29,24.96,0.0,0.0
S1_2A_3B,838,8136.01,8164.15,28.14,0.0,0.0
S1_2A_3B,837,8129.57,8166.6,37.03,0.0,0.0
S1_2A_3B,839,8139.78,8173.15,33.36,10.29,0.0
S1_2A_3B,840,8165.81,8182.74,16.92,0.0,0.0
S1_2A_3B,841,8165.93,8185.61,19.69,0.0,0.0
S1_2A_3B,842,8182.78,8204.11,21.33,0.0,0.0
S1_2A_3B,843,8205.59,8223.24,17.64,0.0,0.0
S1_2A_3B,845,8226.75,8252.79,26.04,0.0,0.0
S1_2A_3B,844,8221.52,8254.68,33.16,0.0,0.0
S1_2A_3B,846,8241.4,8283.53,42.13,0.0,0.0
S1_2A_3B,848,8270.36,8287.95,17.59,0.33,0.0
S1_2A_3B,847,8264.19,8292.0,27.81,0.0,0.0
S1_2A_3B,849,8279.97,8301.21,21.24,0.0,0.0
S1_2A_3B,850,8283.45,8317.51,34.06,0.0,0.0
S1_2A_3B,851,8287.7,8320.28,32.58,0.0,0.0
S1_2A_3B,853,8314.61,8335.1,20.49,0.0,0.0
S1_2A_3B,852,8312.62,8340.44,27.81,0.0,0.0
S1_2A_3B,855,8340.35,8353.41,13.06,0.0,0.0
S1_2A_3B,856,8341.41,8357.46,16.05,0.0,0.0
S1_2A_3B,854,8328.38,8360.6,32.22,0.0,0.0
S1_2A_3B,857,8355.81,8374.91,19.1,0.0,0.0
S1_2A_3B,858,8362.94,8381.22,18.28,0.0,0.0
S1_2A_3B,859,8368.95,8385.94,16.99,0.0,0.0
S1_2A_3B,860,8376.48,8400.56,24.08,0.0,0.0
S1_2A_3B,861,8390.1,8409.82,19.72,0.0,0.0
S1_2A_3B,862,8394.23,8417.48,23.25,0.0,0.0
S1_2A_3B,864,8425.69,8448.57,22.88,0.0,0.0
S1_2A_3B,863,8418.64,8449.56,30.93,0.0,0.0
S1_2A_3B,866,8468.25,8481.94,13.69,0.0,0.0
S1_2A_3B,865,8466.11,8487.47,21.35,0.0,0.0
S1_2A_3B,867,8475.54,8492.81,17.27,0.0,0.0
S1_2A_3B,869,8478.98,8502.48,23.5,0.0,0.0
S1_2A_3B,868,8476.46,8508.96,32.5,0.0,0.0
S1_2A_3B,870,8493.26,8511.66,18.41,0.0,0.0
S1_2A_3B,871,8501.07,8522.11,21.05,0.0,0.0
S1_2A_3B,872,8501.49,8525.35,23.86,0.0,0.0
S1_2A_3B,873,8506.31,8534.8,28.49,0.0,0.0
S1_2A_3B,875,8518.33,8541.58,23.26,0.0,0.0
S1_2A_3B,874,8511.78,8547.01,35.23,8.84,0.0
S1_2A_3B,876,8546.52,8569.11,22.59,0.0,0.0
S1_2A_3B,877,8569.97,8590.79,20.82,0.0,0.0
S1_2A_3B,878,8591.66,8613.33,21.67,0.0,0.0
S1_2A_3B,879,8599.65,8614.52,14.88,0.0,0.0
S1_2A_3B,880,8607.57,8631.29,23.72,0.0,0.0
S1_2A_3B,881,8608.07,8635.82,27.75,0.0,0.0
S1_2A_3B,883,8614.89,8649.78,34.89,5.07,0.0
S1_2A_3B,882,8612.93,8653.67,40.73,4.22,0.0
S1_2A_3B,884,8643.0,8675.29,32.29,0.0,0.0
S1_2A_3B,885,8656.39,8680.88,24.48,0.0,0.0
S1_2A_3B,886,8663.99,8688.03,24.05,0.0,0.0
S1_2A_3B,887,8664.08,8689.68,25.61,2.19,0.0
S1_2A_3B,888,8677.63,8709.61,31.98,0.0,0.0
S1_2A_3B,889,8710.31,8729.8,19.48,0.0,0.0
S1_2A_3B,890,8719.77,8747.55,27.78,0.0,0.0
S1_2A_3B,892,8740.16,8756.2,16.05,0.0,0.0
S1_2A_3B,891,8725.4,8758.85,33.45,0.0,0.0
S1_2A_3B,893,8740.26,8760.4,20.13,0.0,0.0
S1_2A_3B,895,8747.81,8770.69,22.88,0.0,9.39
S1_2A_3B,896,8750.18,8773.72,23.53,0.0,1.66
S1_2A_3B,894,8743.5,8778.83,35.32,0.0,12.18
S1_2A_3B,897,8750.68,8782.07,31.39,0.32,5.03
S1_2A_3B,899,8753.53,8790.87,37.34,1.02,18.32
S1_2A_3B,898,8752.98,8792.79,39.81,12.68,4.41
S1_2A_3B,900,8770.54,8798.24,27.7,0.0,0.0
S1_2A_3B,901,8783.11,8812.89,29.78,0.0,0.0
S1_2A_3B,902,8801.54,8817.29,15.75,0.0,0.0
S1_2A_3B,903,8807.57,8836.95,29.38,0.0,0.0
S1_2A_3B,905,8821.11,8837.99,16.88,0.0,0.0
S1_2A_3B,904,8820.24,8847.9,27.67,0.0,0.0
S1_2A_3B,906,8826.03,8848.5,22.47,4.21,0.0
S1_2A_3B,907,8831.76,8851.3,19.54,0.0,0.0
S1_2A_3B,908,8834.06,8871.87,37.81,3.66,0.0
S1_2A_3B,909,8852.25,8873.88,21.63,0.0,0.0
S1_2A_3B,910,8862.19,8886.14,23.96,0.0,0.0
S1_2A_3B,911,8865.15,8887.84,22.69,0.0,0.0
S1_2A_3B,912,8870.71,8896.59,25.88,3.32,0.0
S1_2A_3B,913,8871.02,8903.58,32.56,0.52,1.84
S1_2A_3B,914,8879.13,8914.55,35.43,0.0,0.0
S1_2A_3B,915,8895.04,8919.09,24.05,0.0,0.0
S1_2A_3B,918,8912.33,8935.92,23.59,0.0,0.0
S1_2A_3B,916,8903.45,8936.34,32.88,0.0,0.0
S1_2A_3B,917,8905.65,8941.11,35.46,12.38,0.0
S1_2A_3B,919,8915.29,8948.29,33.0,3.36,5.09
S1_2A_3B,920,8919.68,8951.32,31.65,6.15,12.34
S1_2A_3B,921,8934.28,8964.35,30.08,0.0,0.0
S1_2A_3B,923,8947.72,8971.62,23.91,0.0,0.0
S1_2A_3B,922,8947.07,8975.57,28.5,0.0,0.0
S1_2A_3B,925,8955.52,8980.92,25.4,2.3,0.0
S1_2A_3B,924,8950.07,8989.38,39.31,8.27,0.0
S1_2A_3B,927,8973.38,8998.23,24.84,0.0,0.0
S1_2A_3B,926,8957.58,9002.5,44.92,16.57,0.0
S1_2A_3B,928,9027.1,9053.13,26.04,0.0,0.0
S1_2A_3B,929,9050.3,9069.76,19.46,0.0,0.0
S1_2A_3B,930,9050.71,9078.88,28.17,0.0,0.0
S1_2A_3B,931,9056.41,9084.91,28.51,1.31,0.0
S1_2A_3B,933,9063.29,9086.11,22.82,1.14,0.0
S1_2A_3B,934,9064.5,9099.78,35.28,4.77,0.0
S1_2A_3B,932,9060.53,9104.55,44.02,11.89,0.0
S1_2A_3B,935,9074.54,9110.69,36.15,11.31,0.0
S1_2A_3B,936,9085.62,9114.98,29.36,0.0,0.0
S1_2A_3B,938,9095.69,9118.23,22.53,1.6,1.51
S1_2A_3B,937,9087.79,9136.31,48.52,12.04,13.53
S1_2A_3B,941,9140.68,9155.65,14.97,0.0,0.0
S1_2A_3B,940,9136.35,9160.26,23.91,0.0,0.0
S1_2A_3B,939,9108.36,9162.89,54.52,0.0,0.0
S1_2A_3B,945,9153.65,9169.06,15.41,0.52,0.0
S1_2A_3B,943,9151.0,9171.26,20.26,0.0,6.09
S1_2A_3B,942,9150.52,9179.53,29.01,0.0,5.18
S1_2A_3B,947,9171.08,9187.73,16.64,0.0,0.0
S1_2A_3B,944,9152.62,9190.68,38.06,5.09,10.26
S1_2A_3B,946,9160.06,9194.3,34.24,0.0,11.16
S1_2A_3B,948,9181.12,9204.6,23.48,0.0,0.0
S1_2A_3B,949,9202.96,9219.88,16.92,0.0,0.0
S1_2A_3B,950,9206.75,9236.18,29.43,0.0,0.0
S1_2A_3B,951,9228.31,9259.15,30.84,0.0,0.0
S1_2A_3B,952,9259.77,9282.56,22.79,0.0,0.0
S1_2A_3B,954,9289.24,9305.23,15.98,0.0,0.0
S1_2A_3B,953,9268.95,9311.33,42.38,0.0,0.0
S1_2A_3B,955,9294.87,9316.37,21.51,0.0,0.0
S1_2A_3B,956,9303.2,9325.3,22.1,0.0,0.0
S1_2A_3B,958,9306.67,9331.39,24.72,2.56,0.0
S1_2A_3B,957,9305.94,9338.28,32.35,0.0,0.0
S1_2A_3B,960,9327.15,9353.03,25.88,0.0,0.0
S1_2A_3B,959,9321.97,9359.64,37.67,0.0,0.0
S1_2A_3B,962,9352.23,9374.74,22.51,0.0,0.0
S1_2A_3B,961,9345.46,9375.13,29.68,0.0,0.0
S1_2A_3B,963,9357.77,9377.31,19.54,0.0,0.0
S1_2A_3B,965,9369.05,9394.09,25.05,0.0,0.0
S1_2A_3B,964,9363.51,9396.58,33.07,0.0,11.03
S1_2A_3B,966,9377.87,9411.27,33.4,0.0,0.0
S1_2A_3B,968,9389.85,9423.2,33.35,0.0,0.0
S1_2A_3B,967,9381.23,9433.51,52.28,0.0,0.0
S1_2A_3B,970,9402.56,9434.34,31.78,3.9,0.0
S1_2A_3B,969,9395.74,9437.71,41.98,20.75,0.7
S1_2A_3B,971,9407.68,9451.72,44.03,7.59,12.11
S1_2A_3B,972,9419.9,9455.31,35.41,2.59,0.0
S1_2A_3B,973,9431.56,9456.01,24.45,0.0,0.0
S1_2A_3B,974,9442.78,9467.65,24.86,0.98,1.16
S1_2A_3B,975,9452.68,9482.77,30.09,0.0,12.65
S1_2A_3B,976,9485.03,9518.59,33.55,0.0,0.0
S1_2A_3B,977,9513.25,9530.9,17.64,0.0,0.0
S1_2A_3B,978,9538.89,9559.46,20.56,0.0,0.0
S1_2A_3B,979,9544.0,9571.29,27.29,0.0,0.0
S1_2A_3B,980,9545.24,9577.9,32.66,0.0,0.0
S1_2A_3B,984,9550.43,9588.3,37.87,15.69,0.0
S1_2A_3B,981,9545.63,9591.33,45.7,9.35,0.0
S1_2A_3B,985,9551.45,9598.89,47.43,28.02,4.51
S1_2A_3B,983,9546.03,9604.41,58.38,20.09,0.0
S1_2A_3B,982,9545.89,9610.53,64.64,12.72,25.2
S1_2A_3B,987,9558.24,9615.61,57.37,14.02,17.59
S1_2A_3B,986,9557.96,9622.11,64.15,25.83,17.8
S1_2A_3B,988,9580.04,9626.71,46.66,6.78,0.0
S1_2A_3B,989,9612.87,9640.33,27.46,0.0,0.0
S1_2A_3B,990,9629.38,9653.03,23.65,0.0,0.0
S1_2A_3B,991,9629.44,9655.65,26.21,0.0,0.0
S1_2A_3B,992,9629.74,9668.25,38.51,6.25,0.0
S1_2A_3B,993,9633.02,9673.9,40.88,11.03,0.0
S1_2A_3B,994,9633.91,9682.92,49.01,16.99,0.0
S1_2A_3B,995,9641.84,9684.0,42.16,21.1,0.0
S1_2A_3B,997,9668.96,9689.35,20.39,2.76,0.0
S1_2A_3B,996,9664.95,9697.39,32.44,0.0,7.0
S1_2A_3B,999,9673.32,9697.51,24.19,1.42,5.65
S1_2A_3B,998,9669.71,9699.67,29.97,6.21,11.27
S1_2A_3B,1000,9687.14,9708.47,21.33,0.0,0.0
S1_2A_3B,1002,9706.31,9724.94,18.63,0.0,0.0
S1_2A_3B,1001,9701.85,9725.01,23.16,0.0,0.0
S1_2A_3B,1003,9712.29,9734.5,22.21,0.0,0.0
S1_2A_3B,1004,9733.68,9772.2,38.52,0.0,0.0
S1_2A_3B,1005,9759.82,9773.72,13.9,0.0,0.0
S1_2A_3B,1007,9769.35,9784.3,14.95,0.0,0.0
S1_2A_3B,1006,9767.1,9792.18,25.08,0.0,0.0
S1_2A_3B,1008,9774.07,9805.73,31.66,0.0,0.0
S1_2A_3B,1010,9789.04,9808.04,19.0,0.0,0.0
S1_2A_3B,1009,9787.22,9808.66,21.44,0.0,0.0
S1_2A_3B,1011,9789.64,9819.05,29.41,0.63,6.5
S1_2A_3B,1013,9801.12,9823.99,22.87,0.0,0.43
S1_2A_3B,1012,9794.52,9838.25,43.73,7.02,17.89
S1_2A_3B,1014,9811.85,9843.73,31.88,0.0,0.0
S1_2A_3B,1016,9836.75,9855.1,18.35,0.0,0.0
S1_2A_3B,1015,9831.62,9859.74,28.12,0.0,0.0
S1_2A_3B,1017,9838.29,9859.92,21.62,2.27,0.0
